Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Net Profit Margin,Debt to Equity,Debt Ratio,Asset Turnover,Inventory Turnover
10,AAPL,2015-09-26,60671000000.0,-3124000000.0,1285000000.0,45.0,-11247000000.0,0.0,52.0,21120000000.0,-238000000.0,27416000000.0,140089000000.0,1.1087706239920605,0.0,3624000000.0,11257000000.0,72515000000.0,72515000000.0,0.0,0.0,22471000000.0,5116000000.0,0.4005990201741437,93626000000.0,19121000000.0,3893000000.0,0.0,2349000000.0,-44417000000.0,15188000000.0,53329000000.0,164065000000.0,0.0,0.0,29305000000.0,7276000000.0,81266000000.0,-17716000000.0,-56274000000.0,53394000000.0,4968000000.0,53394000000.0,53394000000.0,30343000000.0,0.0,71230000000.0,0.3047729071732666,5422000000.0,15085000000.0,8940000000.0,-345000000.0,-1499000000.0,-610000000.0,33427000000.0,-179000000.0,0.0,31.0,61.0,23.0,1.079630318819005,8067000000.0,92284000000.0,-34710000000.0,14329000000.0,10999000000.0,20481000000.0,290345000000.0,89378000000.0,80610000000.0,119355000000.0,170990000000.0,290345000000.0,233715000000.0,0.0,2015.0,9.28,5753663793.1,0.22845773698735639,1.432616982950023,0.5889200778384336,0.804956172828876,59.63771817794807
11,AAPL,2016-09-24,59321000000.0,1044000000.0,1348000000.0,36.0,-12734000000.0,0.0,85.0,20484000000.0,217000000.0,31251000000.0,131376000000.0,1.352669417512594,0.0,2930000000.0,10505000000.0,61372000000.0,61372000000.0,0.0,0.0,27010000000.0,5414000000.0,0.3907595564809705,84263000000.0,15685000000.0,3206000000.0,0.0,2132000000.0,-32022000000.0,-1867000000.0,75427000000.0,170430000000.0,0.0,0.0,22057000000.0,-636000000.0,65824000000.0,-20483000000.0,-45977000000.0,45687000000.0,9148000000.0,45687000000.0,45687000000.0,29299000000.0,0.0,60024000000.0,0.27835410106706115,8757000000.0,8283000000.0,8080000000.0,634000000.0,-1570000000.0,-1221000000.0,36074000000.0,1090000000.0,0.0,28.0,48.0,21.0,1.3256841252563096,10045000000.0,96364000000.0,-29227000000.0,14194000000.0,11605000000.0,46671000000.0,321686000000.0,106869000000.0,79006000000.0,128249000000.0,193437000000.0,321686000000.0,215639000000.0,0.0,2016.0,8.35,5471497005.99,0.211867983064288,1.5082924623193943,0.6013224075651412,0.670340021014281,61.62101313320826
12,ABBV,2012-12-31,5734000000.0,223000000.0,-8000000.0,1507.0,-333000000.0,0.0,118.0,5901000000.0,-203000000.0,0.0,4508000000.0,2.2659386068476977,0.0,0.0,1150000000.0,5809000000.0,5725000000.0,16000000.0,0.0,2247000000.0,6130000000.0,0.7547334058759522,13872000000.0,450000000.0,2323000000.0,84000000.0,1091000000.0,-1397000000.0,-731000000.0,14630000000.0,119000000.0,0.0,3713000000.0,15586000000.0,5874000000.0,6345000000.0,1931000000.0,-2418000000.0,5275000000.0,541000000.0,5275000000.0,5275000000.0,4967000000.0,288000000.0,5817000000.0,0.31648531011969533,835000000.0,1320000000.0,0.0,-350000000.0,-13655000000.0,-688000000.0,2239000000.0,90000000.0,0.0,31.0,1636.0,29.0,2.1049291617473433,2778000000.0,0.0,0.0,4989000000.0,1042000000.0,2075000000.0,27008000000.0,15354000000.0,6776000000.0,-350000000.0,27358000000.0,27008000000.0,18380000000.0,0.0,,,,0.2869967355821545,-78.16571428571429,1.0129591232227488,0.6805390995260664,4.13198900091659
13,ABBV,2013-12-31,6448000000.0,681000000.0,-54000000.0,92.0,-491000000.0,3671000000.0,144.0,9595000000.0,-56000000.0,16000000.0,4581000000.0,2.5945631632504726,0.0,0.0,897000000.0,5610000000.0,5332000000.0,-10000000.0,0.0,2298000000.0,6277000000.0,0.7562001064395956,14209000000.0,1204000000.0,1890000000.0,278000000.0,1150000000.0,1775000000.0,-426000000.0,14292000000.0,118000000.0,0.0,0.0,-601000000.0,3694000000.0,6267000000.0,-3442000000.0,879000000.0,4128000000.0,584000000.0,4128000000.0,4128000000.0,5569000000.0,338000000.0,5664000000.0,0.30143693453964876,767000000.0,1234000000.0,0.0,-442000000.0,-313000000.0,-405000000.0,3535000000.0,459000000.0,0.0,28.0,119.0,22.0,2.4273877017008285,2855000000.0,1567000000.0,27000000.0,5352000000.0,431000000.0,300000000.0,29198000000.0,17848000000.0,6879000000.0,4492000000.0,24706000000.0,29198000000.0,18790000000.0,-320000000.0,2013.0,2.58,1600000000.0,0.21969132517296433,5.5,0.8461538461538461,0.6435372285772998,3.9834782608695654
14,ABBV,2014-12-31,6954000000.0,-172000000.0,-651000000.0,102.0,-612000000.0,4194000000.0,74.0,8348000000.0,-203000000.0,16000000.0,4426000000.0,1.4114807337839024,0.0,159000000.0,786000000.0,2760000000.0,2369000000.0,-577000000.0,0.0,2485000000.0,5862000000.0,0.7782565130260521,15534000000.0,595000000.0,1513000000.0,391000000.0,1124000000.0,308000000.0,-193000000.0,10538000000.0,92000000.0,0.0,0.0,-5000000.0,-1247000000.0,3549000000.0,-3293000000.0,-926000000.0,1774000000.0,1777000000.0,1774000000.0,1774000000.0,4631000000.0,352000000.0,3411000000.0,0.17089178356713428,1480000000.0,1952000000.0,0.0,-2031000000.0,-59000000.0,-622000000.0,3681000000.0,-220000000.0,0.0,12.0,136.0,9.0,1.3128236636531203,3297000000.0,535000000.0,-427000000.0,8474000000.0,4439000000.0,26000000.0,27513000000.0,16081000000.0,11393000000.0,1742000000.0,25771000000.0,27513000000.0,19960000000.0,-972000000.0,2014.0,1.11,1598198198.2,0.08887775551102205,14.793915040183697,0.9366844764293243,0.7254752298913241,3.9377224199288254
15,ABBV,2015-12-31,8463000000.0,-1076000000.0,-206000000.0,130.0,-532000000.0,13080000000.0,77.0,8399000000.0,-434000000.0,17000000.0,4500000000.0,1.4975215715072516,0.0,5276000000.0,836000000.0,7331000000.0,6645000000.0,-300000000.0,0.0,2565000000.0,13168000000.0,0.803140994794173,18359000000.0,1501000000.0,19709000000.0,686000000.0,1719000000.0,29000000.0,1503000000.0,29240000000.0,145000000.0,0.0,0.0,16623000000.0,51000000.0,7535000000.0,5752000000.0,-12936000000.0,5144000000.0,1051000000.0,5144000000.0,5144000000.0,4730000000.0,150000000.0,7537000000.0,0.32971696049695964,1149000000.0,1458000000.0,0.0,-2561000000.0,30000000.0,-12433000000.0,3695000000.0,511000000.0,0.0,29.0,168.0,23.0,1.3397282908022765,4285000000.0,2248000000.0,-7425000000.0,6387000000.0,2431000000.0,8000000.0,53050000000.0,16314000000.0,10894000000.0,3945000000.0,49105000000.0,53050000000.0,22859000000.0,-8839000000.0,2015.0,3.15,1633015873.02,0.22503171617306095,12.447401774397973,0.925636192271442,0.43089538171536285,2.6178010471204187
16,ABC,2013-09-30,14870635000.0,-2312518000.0,-44000.0,19.0,-202450000.0,2360992000.0,8.0,1231006000.0,-1486572000.0,2678000.0,85451348000.0,0.9679244363135804,0.0,0.0,170793000.0,898355000.0,824458000.0,0.0,0.0,803561000.0,0.0,0.02851117268993691,2507819000.0,331023000.0,3499713000.0,73897000.0,6981494000.0,0.0,3830847000.0,1396606000.0,0.0,0.0,0.0,0.0,164398000.0,788125000.0,-740987000.0,117260000.0,433707000.0,235476000.0,433707000.0,493435000.0,6051920000.0,0.0,898399000.0,0.010213818873477963,221713000.0,129231000.0,0.0,-35483000.0,-50538000.0,319710000.0,331652000.0,-169745000.0,162186000.0,1.0,36.0,0.0,0.4984425345656053,0.0,1508414000.0,-328463000.0,1447234000.0,0.0,0.0,18918638000.0,14393651000.0,14870635000.0,2319745000.0,16598893000.0,18918638000.0,87959167000.0,-1516856000.0,2013.0,1.88,230695212.766,0.004930776572724933,7.155481744760738,0.877383086456858,4.649339291760855,12.239693681610268
17,ABC,2014-09-30,17250160000.0,-938286000.0,-28594000.0,14.0,-264457000.0,2749185000.0,10.0,1808513000.0,-1304569000.0,2711000.0,116586761000.0,0.9739158941134459,0.0,241205000.0,196617000.0,753497000.0,669863000.0,0.0,0.0,899582000.0,0.0,0.024942609140234,2982366000.0,388087000.0,3481744000.0,83634000.0,8593852000.0,-117794000.0,2310596000.0,1995632000.0,0.0,0.0,0.0,566402000.0,577507000.0,1464654000.0,-502992000.0,-384155000.0,274230000.0,912505000.0,274230000.0,281776000.0,6312883000.0,0.0,782091000.0,0.006540910849002017,350652000.0,84957000.0,0.0,-52046000.0,0.0,-1904000.0,88287000.0,21107000.0,188680000.0,1.0,34.0,0.0,0.4757261961628182,0.0,1570429000.0,-626020000.0,2011595000.0,0.0,0.0,21532183000.0,16800205000.0,17250160000.0,1956899000.0,19575284000.0,21532183000.0,119569127000.0,-2313380000.0,2014.0,1.22,224778688.525,0.00229348500637627,10.003216313156683,0.9091174824215454,5.553042485288184,13.566298442188671
18,ABC,2015-09-30,21578227000.0,-1478793000.0,-44220000.0,22.0,-231585000.0,3736477000.0,10.0,2167442000.0,-1379189000.0,2750000.0,132432490000.0,0.9423613904886625,0.0,1944240000.0,255988000.0,378000000.0,268964000.0,0.0,0.0,1192510000.0,4144391000.0,0.0259581214879888,3529313000.0,407129000.0,1993119000.0,109036000.0,9755094000.0,-86214000.0,5122127000.0,3739225000.0,0.0,0.0,0.0,1496390000.0,358929000.0,3922228000.0,-632134000.0,-2931165000.0,-138165000.0,1577391000.0,-138165000.0,-138165000.0,8222951000.0,0.0,422220000.0,0.003105431015797871,298474000.0,189001000.0,0.0,-136333000.0,0.0,-2613366000.0,84904000.0,-37131000.0,248635000.0,0.0,44.0,0.0,0.4902809670136476,0.0,1164489000.0,-1665115000.0,2858458000.0,0.0,0.0,27962982000.0,20334488000.0,21578227000.0,616386000.0,27346596000.0,27962982000.0,135961803000.0,-4150997000.0,2015.0,-0.62,222846774.194,-0.0010162045291499996,44.366023887628856,0.977957071960351,4.8622068633452615,13.575726692126185
19,ABC,2016-09-30,24670159000.0,-912724000.0,5048000.0,67.0,-464616000.0,4333001000.0,11.0,2741832000.0,-1107252000.0,2778000.0,142577080000.0,0.9039028755948861,0.0,2214774000.0,392166000.0,1530822000.0,1390910000.0,0.0,0.0,1530682000.0,5991497000.0,0.029095097962960576,4272606000.0,-37019000.0,2967849000.0,139912000.0,10723920000.0,40712000.0,3094340000.0,3870244000.0,0.0,0.0,0.0,713214000.0,574390000.0,3178497000.0,565072000.0,-3169179000.0,1427929000.0,330197000.0,1427929000.0,1427929000.0,9175876000.0,0.0,1525774000.0,0.010390039240533343,314325000.0,210219000.0,0.0,-114308000.0,0.0,-2745275000.0,160470000.0,-46159000.0,364735000.0,1.0,65.0,1.0,0.4797191268742899,0.0,2303941000.0,168903000.0,2382097000.0,611149000.0,0.0,33656200000.0,22851847000.0,25281308000.0,2129404000.0,31526796000.0,33656200000.0,146849686000.0,-4396008000.0,2016.0,6.73,212173699.851,0.00972374568100881,14.80545542320762,0.9367307063780225,4.363228350199964,13.295239054375639
20,ABT,2012-12-31,10889000000.0,36000000.0,-1260000000.0,22.0,-1795000000.0,0.0,114.0,10802000000.0,-417000000.0,11755000000.0,8899000000.0,2.358659638554217,3213000000.0,0.0,2782000000.0,100000000.0,-220000000.0,40000000.0,0.0,8063000000.0,15774000000.0,0.5328608923884515,10151000000.0,-457000000.0,8588000000.0,320000000.0,3793000000.0,-3062000000.0,-1443000000.0,18085000000.0,274000000.0,92000000.0,0.0,4413000000.0,3989000000.0,9314000000.0,195000000.0,-5560000000.0,5963000000.0,2428000000.0,5963000000.0,237000000.0,10599000000.0,0.0,1360000000.0,0.07139107611548556,0.0,1757000000.0,0.0,-3594000000.0,-521000000.0,-703000000.0,9057000000.0,-35000000.0,595000000.0,1.0,1.0,31.0,2.0730421686746987,1461000000.0,24151000000.0,-514000000.0,6735000000.0,2391000000.0,4372000000.0,67235000000.0,31323000000.0,13280000000.0,26721000000.0,40514000000.0,67235000000.0,19050000000.0,-5591000000.0,2012.0,3.76,1585904255.32,0.3130183727034121,1.516185771490588,0.6025730646240797,0.28333457276715995,2.3461639862905352
21,ABT,2013-12-31,5948000000.0,-113000000.0,53000000.0,10.0,-1145000000.0,0.0,85.0,3475000000.0,-154000000.0,12048000000.0,9193000000.0,2.024508257073735,2109000000.0,0.0,1719000000.0,2186000000.0,2041000000.0,-26000000.0,0.0,5971000000.0,9772000000.0,0.5323294500686778,10464000000.0,53000000.0,5735000000.0,145000000.0,2693000000.0,-2225000000.0,-1101000000.0,3388000000.0,119000000.0,96000000.0,0.0,1792000000.0,-7327000000.0,3324000000.0,-6696000000.0,-3929000000.0,2576000000.0,266000000.0,2576000000.0,1988000000.0,6514000000.0,0.0,2133000000.0,0.1085109630157196,0.0,1942000000.0,386000000.0,-2012000000.0,-6396000000.0,-559000000.0,4791000000.0,131000000.0,588000000.0,10.0,8.0,13.0,1.7412432944146419,1371000000.0,21979000000.0,-1210000000.0,6372000000.0,3173000000.0,4623000000.0,42953000000.0,19247000000.0,9507000000.0,25171000000.0,17782000000.0,42953000000.0,19657000000.0,-6844000000.0,2013.0,1.64,1570731707.32,0.13104746400773262,0.7064478963887013,0.4139873815565851,0.4576397457686308,3.4136650575566283
22,ABT,2014-12-31,5350000000.0,-195000000.0,69000000.0,11.0,-1077000000.0,0.0,43.0,4063000000.0,-297000000.0,12383000000.0,9218000000.0,1.295117989872934,3288000000.0,0.0,1548000000.0,2668000000.0,2518000000.0,-143000000.0,0.0,7869000000.0,10067000000.0,0.5447226749641922,11029000000.0,797000000.0,6198000000.0,150000000.0,2643000000.0,4117000000.0,-28000000.0,3393000000.0,229000000.0,113000000.0,0.0,766000000.0,588000000.0,3675000000.0,-2742000000.0,-202000000.0,2284000000.0,333000000.0,2284000000.0,1721000000.0,3586000000.0,0.0,2599000000.0,0.12836469600434633,0.0,2867000000.0,680000000.0,-5053000000.0,-400000000.0,-3242000000.0,5708000000.0,30000000.0,555000000.0,12.0,12.0,11.0,1.0426101079583452,1345000000.0,22874000000.0,-1766000000.0,6530000000.0,4437000000.0,397000000.0,41207000000.0,13556000000.0,10467000000.0,21526000000.0,19681000000.0,41207000000.0,20247000000.0,-8678000000.0,2014.0,1.5,1522666666.67,0.11280683558057984,0.914289696181362,0.47761302691290314,0.4913485572839566,3.4877033673855466
