Scenario,Date,Mean,Lower 90% CI,Upper 90% CI,Standard Deviation,GSCI Sector,GSCI Sector Profit,GSCI Sector Loss
1047137.0998892911,2023-01-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,47137.0998892911,-47137.0998892911
863796.3886718184,2023-01-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-136203.61132818158,136203.61132818158
788154.4447997063,2023-01-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-211845.55520029366,211845.55520029366
1219847.315338233,2023-01-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,219847.31533823302,-219847.31533823302
966133.5549270196,2023-01-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-33866.445072980365,33866.445072980365
1010129.2307031886,2023-01-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,10129.230703188572,-10129.230703188572
786287.7720679815,2023-01-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-213712.22793201846,213712.22793201846
918342.5913212226,2023-01-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-81657.4086787774,81657.4086787774
1016638.3884564799,2023-01-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,16638.38845647988,-16638.38845647988
827350.9633866546,2023-01-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-172649.03661334538,172649.03661334538
1056354.7027518507,2023-01-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,56354.70275185071,-56354.70275185071
909904.1965121792,2023-01-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-90095.80348782078,90095.80348782078
956245.9375310085,2023-01-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-43754.0624689915,43754.0624689915
909744.0081655905,2023-01-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-90255.99183440953,90255.99183440953
1277841.7276763406,2023-02-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,277841.7276763406,-277841.7276763406
997975.4162893099,2023-02-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-2024.5837106901454,2024.5837106901454
841343.3606566149,2023-02-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-158656.63934338512,158656.63934338512
1123381.7368154784,2023-02-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,123381.73681547842,-123381.73681547842
816873.4525043466,2023-02-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-183126.5474956534,183126.5474956534
1031329.5392507133,2023-02-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,31329.539250713307,-31329.539250713307
706049.4814180336,2023-02-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-293950.5185819664,293950.5185819664
800772.0926652354,2023-02-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-199227.9073347646,199227.9073347646
1029529.1853803685,2023-02-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,29529.185380368493,-29529.185380368493
1110769.9869993115,2023-02-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,110769.98699931148,-110769.98699931148
1025705.2421784956,2023-02-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,25705.242178495624,-25705.242178495624
982652.7576417639,2023-02-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-17347.242358236108,17347.242358236108
954834.4456616067,2023-02-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-45165.55433839327,45165.55433839327
778221.7014448859,2023-02-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-221778.29855511407,221778.29855511407
892023.3687407937,2023-02-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-107976.63125920633,107976.63125920633
930904.1843560319,2023-02-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-69095.81564396806,69095.81564396806
1158568.3339328375,2023-02-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,158568.33393283747,-158568.33393283747
1051542.7434352692,2023-02-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,51542.74343526922,-51542.74343526922
735543.97669559,2023-02-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-264456.02330441005,264456.02330441005
1048612.5954092192,2023-02-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,48612.59540921915,-48612.59540921915
942237.6579375525,2023-02-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-57762.34206244745,57762.34206244745
898461.6999541062,2023-02-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-101538.30004589376,101538.30004589376
1091751.4433261303,2023-02-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,91751.44332613028,-91751.44332613028
1154649.9283743927,2023-02-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,154649.92837439268,-154649.92837439268
1139692.0178674299,2023-02-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,139692.01786742988,-139692.01786742988
874117.3715166042,2023-02-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-125882.62848339579,125882.62848339579
953618.1436223178,2023-02-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-46381.85637768218,46381.85637768218
1049689.5147105346,2023-02-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,49689.5147105346,-49689.5147105346
1146331.7690683538,2023-03-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,146331.7690683538,-146331.7690683538
928123.8643232065,2023-03-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-71876.13567679352,71876.13567679352
972151.1535004275,2023-03-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-27848.846499572508,27848.846499572508
834049.7538990958,2023-03-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-165950.2461009042,165950.2461009042
820569.0063878994,2023-03-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-179430.9936121006,179430.9936121006
1121878.8733591298,2023-03-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,121878.87335912976,-121878.87335912976
1203436.0042856233,2023-03-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,203436.00428562332,-203436.00428562332
989198.48176295,2023-03-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-10801.51823705004,10801.51823705004
1150529.9346838037,2023-03-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,150529.9346838037,-150529.9346838037
1054245.4037571452,2023-03-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,54245.40375714516,-54245.40375714516
903232.0368092314,2023-03-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-96767.96319076861,96767.96319076861
1054209.340826262,2023-03-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,54209.34082626202,-54209.34082626202
1230705.4849698953,2023-03-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,230705.48496989533,-230705.48496989533
994626.0941335072,2023-03-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-5373.9058664927725,5373.9058664927725
1234696.548372101,2023-03-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,234696.54837210104,-234696.54837210104
607038.2343865384,2023-03-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-392961.7656134616,392961.7656134616
1123285.3756562835,2023-03-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,123285.37565628346,-123285.37565628346
1013057.0602357257,2023-03-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,13057.060235725716,-13057.060235725716
955148.8974301199,2023-03-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-44851.10256988008,44851.10256988008
1013764.1164803253,2023-03-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,13764.116480325349,-13764.116480325349
701864.662809866,2023-03-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-298135.337190134,298135.337190134
967049.2168243732,2023-03-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-32950.78317562677,32950.78317562677
1053566.885726762,2023-03-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,53566.885726762004,-53566.885726762004
1221684.1067112274,2023-03-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,221684.10671122745,-221684.10671122745
922259.4672589529,2023-03-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-77740.53274104709,77740.53274104709
878725.9595660218,2023-03-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-121274.0404339782,121274.0404339782
924736.4434623196,2023-03-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-75263.55653768044,75263.55653768044
1137310.3176553112,2023-03-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,137310.3176553112,-137310.3176553112
1049312.6664489526,2023-03-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,49312.66644895263,-49312.66644895263
920535.9694349442,2023-03-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-79464.03056505579,79464.03056505579
1076990.1149670035,2023-03-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,76990.11496700346,-76990.11496700346
1014561.6324022061,2023-04-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,14561.632402206073,-14561.632402206073
1145296.7485799333,2023-04-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,145296.7485799333,-145296.7485799333
894692.0359183971,2023-04-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-105307.96408160287,105307.96408160287
950850.6780103347,2023-04-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-49149.32198966527,49149.32198966527
941183.7770301764,2023-04-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-58816.22296982363,58816.22296982363
780472.7577801822,2023-04-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-219527.24221981782,219527.24221981782
1044418.0415596864,2023-04-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,44418.04155968642,-44418.04155968642
1039158.2908269834,2023-04-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,39158.2908269834,-39158.2908269834
1000767.0184963691,2023-04-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,767.0184963691281,-767.0184963691281
964811.929993728,2023-04-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-35188.07000627206,35188.07000627206
787694.3886924379,2023-04-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-212305.6113075621,212305.6113075621
936903.2015851962,2023-04-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-63096.79841480381,63096.79841480381
948592.8225209846,2023-04-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-51407.17747901543,51407.17747901543
879658.4096167572,2023-04-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-120341.59038324282,120341.59038324282
975807.1432500987,2023-04-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-24192.856749901315,24192.856749901315
1060607.6285221807,2023-04-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,60607.62852218072,-60607.62852218072
1282927.8851815795,2023-04-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,282927.8851815795,-282927.8851815795
1026186.6719247758,2023-04-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,26186.671924775816,-26186.671924775816
1038632.5586084146,2023-04-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,38632.558608414605,-38632.558608414605
988833.1126350749,2023-04-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-11166.887364925118,11166.887364925118
712184.3177051437,2023-04-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-287815.6822948563,287815.6822948563
996022.9186826175,2023-04-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-3977.0813173825154,3977.0813173825154
1009034.531491154,2023-04-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,9034.53149115399,-9034.53149115399
1369486.3168727928,2023-04-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,369486.3168727928,-369486.3168727928
971145.8552828316,2023-04-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-28854.144717168412,28854.144717168412
1045232.1013500419,2023-04-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,45232.10135004192,-45232.10135004192
994793.2345442135,2023-04-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-5206.765455786488,5206.765455786488
824698.2943570702,2023-04-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-175301.70564292977,175301.70564292977
1171423.422177253,2023-04-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,171423.42217725306,-171423.42217725306
1112789.954903016,2023-04-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,112789.9549030161,-112789.9549030161
1118654.7920564571,2023-05-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,118654.79205645714,-118654.79205645714
863591.8817807892,2023-05-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-136408.11821921077,136408.11821921077
1210419.1466404148,2023-05-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,210419.14664041484,-210419.14664041484
789722.3405811578,2023-05-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-210277.65941884217,210277.65941884217
1088028.5640700406,2023-05-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,88028.5640700406,-88028.5640700406
1328568.3438714969,2023-05-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,328568.34387149685,-328568.34387149685
851419.5512303967,2023-05-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-148580.44876960327,148580.44876960327
915055.3405595842,2023-05-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-84944.6594404158,84944.6594404158
1014947.7047631462,2023-05-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,14947.704763146234,-14947.704763146234
924478.6518825701,2023-05-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-75521.34811742988,75521.34811742988
767400.4853400801,2023-05-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-232599.5146599199,232599.5146599199
1010284.4462209041,2023-05-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,10284.446220904123,-10284.446220904123
840654.4429410843,2023-05-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-159345.55705891573,159345.55705891573
1071038.8645952772,2023-05-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,71038.86459527723,-71038.86459527723
862086.3648649296,2023-05-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-137913.63513507042,137913.63513507042
1232490.1607526308,2023-05-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,232490.1607526308,-232490.1607526308
882512.0061495644,2023-05-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-117487.9938504356,117487.9938504356
951690.7725691487,2023-05-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-48309.227430851315,48309.227430851315
1122027.5826054504,2023-05-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,122027.58260545041,-122027.58260545041
815370.3525349067,2023-05-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-184629.6474650933,184629.6474650933
1034118.9901906194,2023-05-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,34118.99019061937,-34118.99019061937
1196071.4131423642,2023-05-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,196071.41314236424,-196071.41314236424
758877.5148158158,2023-05-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-241122.48518418416,241122.48518418416
1027695.0787798456,2023-05-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,27695.078779845615,-27695.078779845615
1038982.4191372636,2023-05-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,38982.419137263554,-38982.419137263554
1117273.4307665965,2023-05-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,117273.43076659646,-117273.43076659646
814457.3933682877,2023-05-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-185542.6066317123,185542.6066317123
801931.5080373585,2023-05-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-198068.49196264148,198068.49196264148
1078291.2348425346,2023-05-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,78291.23484253464,-78291.23484253464
1044547.7009849779,2023-05-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,44547.700984977884,-44547.700984977884
1037573.9275518815,2023-05-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,37573.92755188153,-37573.92755188153
1051967.2314245463,2023-06-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,51967.231424546335,-51967.231424546335
897996.2917632264,2023-06-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-102003.70823677361,102003.70823677361
1034838.0545741506,2023-06-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,34838.05457415059,-34838.05457415059
1043960.8709948022,2023-06-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,43960.870994802215,-43960.870994802215
892847.2872960449,2023-06-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-107152.71270395513,107152.71270395513
1279866.1766717136,2023-06-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,279866.1766717136,-279866.1766717136
1071074.938136768,2023-06-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,71074.93813676806,-71074.93813676806
821304.4754196027,2023-06-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-178695.5245803973,178695.5245803973
1098483.0412950744,2023-06-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,98483.04129507439,-98483.04129507439
853797.7494659018,2023-06-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-146202.25053409825,146202.25053409825
1118062.690561368,2023-06-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,118062.6905613679,-118062.6905613679
1173789.3368511107,2023-06-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,173789.33685111068,-173789.33685111068
876897.6522472434,2023-06-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-123102.34775275656,123102.34775275656
1144506.4193866483,2023-06-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,144506.41938664834,-144506.41938664834
1061917.1390404748,2023-06-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,61917.13904047478,-61917.13904047478
1123309.0239991734,2023-06-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,123309.02399917343,-123309.02399917343
1284518.9473980921,2023-06-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,284518.94739809213,-284518.94739809213
963191.7825995694,2023-06-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-36808.217400430585,36808.217400430585
886939.5753463765,2023-06-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-113060.42465362349,113060.42465362349
866572.8355561715,2023-06-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-133427.16444382851,133427.16444382851
877628.4572551843,2023-06-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-122371.5427448157,122371.5427448157
988434.7435878844,2023-06-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-11565.256412115647,11565.256412115647
1051172.7962224965,2023-06-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,51172.796222496545,-51172.796222496545
1041503.6198995028,2023-06-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,41503.61989950284,-41503.61989950284
1124077.4873554036,2023-06-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,124077.4873554036,-124077.4873554036
1001950.2837816861,2023-06-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,1950.2837816860992,-1950.2837816860992
1218030.1115735974,2023-06-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,218030.11157359742,-218030.11157359742
960301.4750143066,2023-06-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-39698.524985693395,39698.524985693395
1408025.3749884428,2023-06-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,408025.37498844275,-408025.37498844275
1093850.102164751,2023-06-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,93850.10216475092,-93850.10216475092
871426.3665375577,2023-07-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-128573.63346244232,128573.63346244232
839366.1252908332,2023-07-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-160633.87470916682,160633.87470916682
1072370.8622864778,2023-07-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,72370.86228647782,-72370.86228647782
966480.5822011223,2023-07-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-33519.417798877694,33519.417798877694
1107100.0741138137,2023-07-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,107100.0741138137,-107100.0741138137
1070985.6436860317,2023-07-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,70985.64368603169,-70985.64368603169
989075.663101469,2023-07-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-10924.33689853095,10924.33689853095
872980.9422897393,2023-07-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-127019.05771026073,127019.05771026073
772772.9162971203,2023-07-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-227227.08370287973,227227.08370287973
933022.7571899468,2023-07-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-66977.24281005317,66977.24281005317
1128459.819148521,2023-07-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,128459.81914852094,-128459.81914852094
1032114.0616195305,2023-07-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,32114.06161953055,-32114.06161953055
813139.1831932018,2023-07-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-186860.81680679822,186860.81680679822
