Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Revenue_Growth,Inventory_Change
916,KMX,2014-02-28,632518000.0,-1312104000.0,-1497000.0,15.0,-310317000.0,1038209000.0,101.0,887200000.0,-123611000.0,110843000.0,10925598000.0,302.0,152199000.0,0.0,101911000.0,828156000.0,797322000.0,0.0,0.0,1652977000.0,0.0,13.0,1648701000.0,304736000.0,0.0,30834000.0,1641424000.0,-5246000.0,36868000.0,7340431000.0,7147848000.0,0.0,0.0,1373985000.0,178537000.0,-613163000.0,1128381000.0,-336681000.0,492586000.0,200960000.0,492586000.0,492586000.0,87789000.0,0.0,829653000.0,7.0,110909000.0,26811000.0,0.0,-46271000.0,0.0,-21118000.0,174232000.0,-9773000.0,0.0,6.0,24.0,4.0,114.0,0.0,2214216000.0,-268248000.0,819048000.0,242979000.0,0.0,11707157000.0,2643224000.0,875497000.0,3316997000.0,8390160000.0,11707157000.0,12574299000.0,0.0,2014.0,2.2,223902727.273,KMX,Carmax Inc,reports,Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28,1170010,0.1469951430371279,0.08144020376686711
917,KMX,2015-02-28,706671000.0,-1427766000.0,-3292000.0,19.0,-309817000.0,1123520000.0,32.0,321728000.0,-445450000.0,104435000.0,12381189000.0,260.0,175738000.0,0.0,115173000.0,993804000.0,969331000.0,0.0,0.0,1862538000.0,0.0,13.0,1887527000.0,371973000.0,0.0,24473000.0,2086874000.0,-11763000.0,-26086000.0,8818750000.0,8435504000.0,0.0,0.0,1514145000.0,-600295000.0,-968130000.0,728579000.0,-360744000.0,597358000.0,234763000.0,597358000.0,597358000.0,137690000.0,0.0,997096000.0,7.0,133483000.0,44646000.0,0.0,-65391000.0,0.0,-39164000.0,225493000.0,-16122000.0,0.0,7.0,31.0,4.0,51.0,0.0,1994221000.0,-834518000.0,890431000.0,290502000.0,0.0,13198201000.0,2590938000.0,997173000.0,3156785000.0,10041416000.0,13198201000.0,14268716000.0,0.0,2015.0,2.77,215652707.581,KMX,Carmax Inc,reports,Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28,1170010,0.13475240249973375,0.27138021620251673
918,KMX,2016-02-29,689684000.0,-1197068000.0,-12559000.0,21.0,-315584000.0,1130822000.0,38.0,381223000.0,154845000.0,97356000.0,13130915000.0,246.0,161862000.0,0.0,137360000.0,1046302000.0,1009944000.0,0.0,0.0,2161698000.0,0.0,13.0,2018760000.0,386516000.0,0.0,36358000.0,1932029000.0,-11139000.0,-142294000.0,10342323000.0,9536892000.0,0.0,0.0,1445347000.0,9788000.0,-148893000.0,537476000.0,-378795000.0,623428000.0,259767000.0,623428000.0,623428000.0,132171000.0,0.0,1058861000.0,7.0,149343000.0,26358000.0,0.0,-70196000.0,0.0,-52072000.0,229274000.0,15069000.0,0.0,7.0,35.0,4.0,54.0,0.0,1746804000.0,-936903000.0,959899000.0,315509000.0,0.0,14481576000.0,2471781000.0,1005193000.0,2904786000.0,11576790000.0,14481576000.0,15149675000.0,0.0,2016.0,3.07,203071009.772,KMX,Carmax Inc,reports,Consumer Discretionary,Specialty Stores,"Richmond, Virginia",2010-06-28,1170010,0.061740593897867235,-0.07419949647175628
947,LEN,2013-11-30,271365000.0,-20578000.0,44133000.0,12.0,-8126000.0,2721246000.0,,935663000.0,-1627136000.0,21781000.0,4920664000.0,,0.0,0.0,53846000.0,775854000.0,681941000.0,0.0,45885000.0,0.0,0.0,17.0,1014431000.0,177015000.0,0.0,93913000.0,6601048000.0,318326000.0,181733000.0,4194432000.0,1113601000.0,458569000.0,0.0,-29384000.0,-340238000.0,-807714000.0,-221773000.0,689249000.0,479674000.0,101646000.0,479674000.0,525559000.0,51935000.0,0.0,685836000.0,12.0,1751786000.0,0.0,0.0,0.0,10148000.0,379049000.0,2179980000.0,-2151000.0,0.0,11.0,16.0,8.0,,0.0,2053893000.0,30030000.0,328595000.0,0.0,0.0,11273247000.0,0.0,0.0,4168901000.0,7104346000.0,11273247000.0,5935095000.0,-628019000.0,2013.0,2.48,193416935.484,LEN,Lennar Corp.,reports,Consumer Discretionary,Homebuilding,"Miami, Florida",,920760,,
948,LEN,2014-11-30,412558000.0,-508364000.0,10921000.0,13.0,-22599000.0,2239574000.0,,895578000.0,-1367415000.0,20722000.0,6336272000.0,,0.0,0.0,59929000.0,1006335000.0,969784000.0,0.0,73376000.0,0.0,0.0,19.0,1443540000.0,341091000.0,0.0,36551000.0,7736600000.0,146221000.0,326087000.0,4661266000.0,656837000.0,424282000.0,0.0,836307000.0,311309000.0,-788488000.0,661438000.0,438359000.0,638916000.0,105502000.0,638916000.0,712292000.0,93444000.0,0.0,922038000.0,12.0,3540692000.0,0.0,0.0,130000.0,7497000.0,314737000.0,2598025000.0,-32920000.0,0.0,12.0,20.0,8.0,,0.0,2660034000.0,6034000.0,521502000.0,0.0,0.0,12923151000.0,0.0,0.0,4827020000.0,8096131000.0,12923151000.0,7779812000.0,-93440000.0,2014.0,3.12,204780769.231,LEN,Lennar Corp.,reports,Consumer Discretionary,Homebuilding,"Miami, Florida",,920760,0.31081507541159836,0.1720260176868884
949,LEN,2015-11-30,475909000.0,-405171000.0,30870000.0,14.0,-91355000.0,2305560000.0,,906913000.0,-1126907000.0,21364000.0,7757571000.0,,0.0,0.0,63540000.0,1222070000.0,1209616000.0,0.0,105184000.0,0.0,0.0,18.0,1716437000.0,390416000.0,0.0,12454000.0,8740596000.0,-231043000.0,225790000.0,5025130000.0,741551000.0,301128000.0,0.0,573610000.0,-123369000.0,-419646000.0,394670000.0,-98393000.0,802894000.0,11180000.0,802894000.0,908078000.0,74538000.0,0.0,1086016000.0,11.0,3955911000.0,0.0,0.0,39000.0,113000.0,224005000.0,2968398000.0,-7278000.0,0.0,13.0,21.0,8.0,,0.0,3429736000.0,-12487000.0,630421000.0,0.0,0.0,14419509000.0,0.0,0.0,5648944000.0,8770565000.0,14419509000.0,9474008000.0,-107755000.0,2015.0,3.87,207466149.871,LEN,Lennar Corp.,reports,Consumer Discretionary,Homebuilding,"Miami, Florida",,920760,0.21776824427119834,0.12977225137657378
989,LUK,2014-12-31,10516491000.0,-499310000.0,1653010000.0,2.0,-600837000.0,5059508000.0,87.0,7721449000.0,0.0,367499000.0,8024286000.0,131.0,1712535000.0,0.0,139744000.0,1346818000.0,381222000.0,-10525000.0,138527000.0,726376000.0,0.0,25.0,2657611000.0,165971000.0,2720763000.0,965596000.0,0.0,1058274000.0,3898726000.0,8527929000.0,1994038000.0,67864000.0,186686000.0,1038773000.0,369180000.0,-987160000.0,917782000.0,449083000.0,199025000.0,285318000.0,204306000.0,215251000.0,3934825000.0,59695000.0,-444719000.0,4.0,1807284000.0,10785379000.0,19582167000.0,447082000.0,1921000.0,-8354000.0,0.0,-5010663000.0,185993000.0,4.0,4.0,2.0,131.0,0.0,4428069000.0,-22044000.0,2856642000.0,3315613000.0,21221259000.0,52623908000.0,43662912000.0,33414271000.0,10302158000.0,42196750000.0,52498908000.0,10681897000.0,0.0,2014.0,0.54,368564814.815,LUK,Leucadia National Corp.,reports,Financials,Multi-Sector Holdings,"New York, New York",2007-08-27,96223,0.12066153869718743,
990,LUK,2015-12-31,7107081000.0,463620000.0,1567425000.0,2.0,-295894000.0,4986819000.0,81.0,4389732000.0,0.0,362617000.0,7677233000.0,133.0,1575368000.0,0.0,172073000.0,1265417000.0,356536000.0,-5554000.0,110281000.0,721875000.0,0.0,24.0,2439269000.0,109947000.0,2648362000.0,908881000.0,0.0,1067441000.0,-5472653000.0,7407594000.0,2361089000.0,64679000.0,191633000.0,-449009000.0,-638127000.0,-761755000.0,-651983000.0,781165000.0,252111000.0,128414000.0,279587000.0,246589000.0,3830967000.0,7353000.0,-412289000.0,4.0,1482092000.0,10829882000.0,16807298000.0,438793000.0,750000.0,9618000.0,0.0,3694680000.0,224133000.0,4.0,3.0,2.0,133.0,0.0,4612982000.0,-103897000.0,2620072000.0,4235316000.0,18500445000.0,46339812000.0,37551026000.0,28149695000.0,10401211000.0,35813601000.0,46214812000.0,10116502000.0,0.0,2015.0,0.74,340690540.541,LUK,Leucadia National Corp.,reports,Financials,Multi-Sector Holdings,"New York, New York",2007-08-27,96223,-0.05293020518733704,
1150,NFLX,2015-12-31,393880000.0,0.0,-31225000.0,6.0,-91248000.0,0.0,65.0,1809330000.0,0.0,1324809000.0,4591476000.0,154.0,0.0,0.0,3547045000.0,274601000.0,141885000.0,-15924000.0,0.0,173412000.0,0.0,32.0,2188035000.0,19244000.0,4312817000.0,132716000.0,0.0,-8074000.0,172560000.0,2371362000.0,0.0,0.0,0.0,1500000000.0,695722000.0,-749439000.0,1640277000.0,-179192000.0,122641000.0,-4592012000.0,122641000.0,122641000.0,0.0,0.0,305826000.0,5.0,284802000.0,3121125000.0,3135744000.0,-43308000.0,-545000.0,-79870000.0,2078459000.0,327000.0,0.0,2.0,6.0,2.0,154.0,650788000.0,941925000.0,60351000.0,1231421000.0,0.0,501385000.0,10202871000.0,5431840000.0,3529624000.0,2223426000.0,7979445000.0,10202871000.0,6779511000.0,0.0,2015.0,0.29,422900000.0,NFLX,Netflix Inc.,reports,Information Technology,Internet Software & Services,"Los Gatos, California",2010-12-20,1065280,0.23159576184233854,
1151,NFLX,2016-12-31,510474000.0,0.0,30828000.0,7.0,-107653000.0,0.0,38.0,1467576000.0,0.0,1599762000.0,6029901000.0,125.0,0.0,0.0,4924978000.0,410621000.0,260507000.0,-9165000.0,0.0,250395000.0,0.0,32.0,2800768000.0,73829000.0,7274501000.0,150114000.0,0.0,235536000.0,197704000.0,3364311000.0,0.0,0.0,0.0,1000000000.0,-341754000.0,-1473984000.0,1091630000.0,49765000.0,186678000.0,-6778020000.0,186678000.0,186678000.0,0.0,0.0,379793000.0,4.0,341423000.0,3986509000.0,4076183000.0,-48565000.0,230000.0,-78118000.0,2955842000.0,-5324000.0,0.0,3.0,10.0,2.0,125.0,852098000.0,1128603000.0,26279000.0,1568877000.0,0.0,266206000.0,13586610000.0,5720291000.0,4586657000.0,2679800000.0,10906810000.0,13586610000.0,8830669000.0,0.0,,,,NFLX,Netflix Inc.,reports,Information Technology,Internet Software & Services,"Los Gatos, California",2010-12-20,1065280,0.30255249973043785,
1278,PHM,2015-12-31,1901558000.0,0.0,-17363000.0,10.0,-45440000.0,3093802000.0,,775435000.0,-917298000.0,3491000.0,4353850000.0,,0.0,0.0,46222000.0,816023000.0,816023000.0,0.0,0.0,81492000.0,0.0,27.0,1628114000.0,321933000.0,110215000.0,0.0,5450058000.0,-454000.0,-23898000.0,2342382000.0,483982000.0,0.0,0.0,386530000.0,-533785000.0,-337590000.0,-161631000.0,-34564000.0,494090000.0,343053000.0,494090000.0,494090000.0,1394879000.0,0.0,833386000.0,14.0,893345000.0,0.0,186141000.0,-609000.0,0.0,11330000.0,0.0,-279759000.0,0.0,14.0,17.0,8.0,,0.0,1662641000.0,-432203000.0,794728000.0,0.0,0.0,9189406000.0,0.0,0.0,4759325000.0,4430081000.0,9189406000.0,5981964000.0,0.0,2015.0,1.38,358036231.884,PHM,Pulte Homes Inc.,reports,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",1984-04-30,822416,0.027411722697468388,0.24087748457457714
1399,SEE,2014-12-31,624200000.0,-27800000.0,-98700000.0,13.0,-153900000.0,1787000000.0,17.0,286400000.0,-48700000.0,22500000.0,5062900000.0,152.0,122900000.0,77100000.0,266700000.0,554900000.0,267200000.0,-37400000.0,0.0,943000000.0,2996900000.0,35.0,2687600000.0,9100000.0,872200000.0,287700000.0,688500000.0,15100000.0,140100000.0,4282000000.0,0.0,0.0,0.0,71100000.0,-703700000.0,-218800000.0,-321200000.0,-126300000.0,155600000.0,343200000.0,258100000.0,155600000.0,1405800000.0,65700000.0,653600000.0,8.0,399600000.0,237900000.0,958700000.0,-613800000.0,-110800000.0,12500000.0,704100000.0,-1150400000.0,118900000.0,3.0,23.0,2.0,112.0,0.0,448500000.0,-184000000.0,1849400000.0,144300000.0,0.0,7953200000.0,2618600000.0,1727200000.0,1162800000.0,6790400000.0,7953200000.0,7750500000.0,-481400000.0,2014.0,1.22,127540983.607,SEE,Sealed Air,reports,Materials,Paper Packaging,"Elmwood Park, New Jersey",,1012100,0.007762521454204974,-0.05710764174198846
1452,STI,2014-12-31,0.0,0.0,0.0,8.0,-147000000.0,9089000000.0,,34999000000.0,0.0,550000000.0,235000000.0,,0.0,0.0,693000000.0,2587000000.0,2278000000.0,0.0,0.0,1508000000.0,6337000000.0,0.0,0.0,493000000.0,1219000000.0,309000000.0,0.0,-9686000000.0,-444000000.0,1227000000.0,167379000000.0,0.0,0.0,2968000000.0,2966000000.0,-1182000000.0,13421000000.0,-9273000000.0,1774000000.0,-3171000000.0,1722000000.0,1774000000.0,0.0,0.0,0.0,0.0,5656000000.0,0.0,140567000000.0,-122000000.0,10824000000.0,560000000.0,3321000000.0,-45000000.0,367000000.0,26.0,10.0,20.0,,0.0,13295000000.0,38000000.0,5518000000.0,9186000000.0,0.0,190328000000.0,0.0,0.0,23005000000.0,167323000000.0,190328000000.0,8707000000.0,-1032000000.0,2014.0,3.26,544171779.141,STI,SunTrust Banks,reports,Financials,Banks,"Atlanta, Georgia",1988-05-31,750556,0.012206463613113172,
1454,STT,2013-12-31,19194000000.0,-153000000.0,0.0,10.0,-388000000.0,9776000000.0,,191464000000.0,0.0,504000000.0,0.0,,0.0,0.0,675000000.0,3077000000.0,2666000000.0,0.0,0.0,1860000000.0,6036000000.0,0.0,0.0,616000000.0,2360000000.0,0.0,0.0,-13836000000.0,133000000.0,0.0,131215000000.0,0.0,0.0,1196000000.0,630000000.0,-2024000000.0,16739000000.0,-14085000000.0,2050000000.0,-197000000.0,2016000000.0,2050000000.0,2123000000.0,104000000.0,0.0,0.0,25990000000.0,0.0,182268000000.0,-95000000.0,18137000000.0,139000000.0,0.0,-4532000000.0,220000000.0,26.0,13.0,20.0,,0.0,13395000000.0,-2108000000.0,6874000000.0,11752000000.0,0.0,243291000000.0,0.0,0.0,20378000000.0,222913000000.0,243291000000.0,10275000000.0,-3693000000.0,2013.0,4.71,435244161.359,STT,State Street Corp.,reports,Financials,Diversified Financial Services,"Boston, Massachusetts",,93751,,
