Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity,Net Income Growth
78,ALB,2014-12-31,428790000.0,36221000.0,-16761000.0,10.0,-110576000.0,10447000.0,218.0,2489768000.0,-6486000.0,780000.0,1674700000.0,294.0,0.0,56884000.0,103572000.0,254537000.0,213179000.0,-43276000.0,35742000.0,1231868000.0,243262000.0,32.0,770848000.0,18484000.0,44125000.0,41358000.0,358361000.0,-40275000.0,21616000.0,2223035000.0,194042000.0,129170000.0,0.0,1882180000.0,2012529000.0,492609000.0,1609329000.0,-46133000.0,133316000.0,164228000.0,133316000.0,230437000.0,434635000.0,56105000.0,271298000.0,11.0,160956000.0,66086000.0,0.0,-62413000.0,-3284000.0,104718000.0,314663000.0,12552000.0,0.0,9.0,16.0,5.0,262.0,88310000.0,1410651000.0,-147287000.0,355135000.0,711096000.0,0.0,5223103000.0,3348850000.0,1139886000.0,1359465000.0,3863638000.0,5223103000.0,2445548000.0,0.0,2014.0,1.69,78885207.1006,ALB,Albemarle Corp,reports,Materials,Specialty Chemicals,"Baton Rouge, Louisiana",2016-07-01,915913,1.6352278285943367,-0.6773345660755474
94,ALXN,2015-12-31,460000000.0,-116000000.0,9000000.0,2.0,-286000000.0,7727000000.0,195.0,1010000000.0,-88000000.0,0.0,233000000.0,341.0,0.0,529000000.0,167000000.0,546000000.0,498000000.0,-9000000.0,0.0,697000000.0,5048000000.0,91.0,2371000000.0,354000000.0,4708000000.0,48000000.0,290000000.0,635000000.0,-154000000.0,3405000000.0,0.0,0.0,0.0,3425000000.0,66000000.0,675000000.0,2985000000.0,-3585000000.0,144000000.0,779000000.0,144000000.0,144000000.0,533000000.0,81000000.0,537000000.0,21.0,228000000.0,208000000.0,83000000.0,62000000.0,-55000000.0,-3934000000.0,195000000.0,-57000000.0,117000000.0,19.0,6.0,6.0,300.0,709000000.0,1181000000.0,-250000000.0,927000000.0,166000000.0,375000000.0,13097000000.0,2416000000.0,709000000.0,8259000000.0,4838000000.0,13097000000.0,2604000000.0,-711000000.0,2015.0,0.68,211764705.882,ALXN,Alexion Pharmaceuticals,reports,Health Care,Biotechnology,"Cheshire, Connecticut",2012-05-25,899866,0.4122775154377043,-0.7808219178082192
121,AMZN,2014-12-31,26266000000.0,-1039000000.0,-79000000.0,2.0,-4893000000.0,11135000000.0,62.0,14557000000.0,-1193000000.0,5000000.0,62752000000.0,112.0,0.0,0.0,4746000000.0,99000000.0,-111000000.0,-310000000.0,37000000.0,16967000000.0,3319000000.0,29.0,26236000000.0,167000000.0,0.0,210000000.0,8299000000.0,807000000.0,6898000000.0,8265000000.0,0.0,0.0,0.0,4426000000.0,5899000000.0,6842000000.0,4432000000.0,-5065000000.0,-241000000.0,1363000000.0,-241000000.0,-241000000.0,5612000000.0,0.0,178000000.0,0.0,2892000000.0,0.0,1823000000.0,-511000000.0,0.0,-979000000.0,7410000000.0,-3692000000.0,0.0,0.0,1.0,0.0,82.0,0.0,1949000000.0,0.0,26058000000.0,0.0,2859000000.0,54505000000.0,31327000000.0,28089000000.0,10741000000.0,43764000000.0,54505000000.0,88988000000.0,-1837000000.0,2014.0,-0.52,463461538.462,AMZN,Amazon.com Inc,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",2005-11-18,1018724,0.7694814263103994,-1.8795620437956204
122,AMZN,2015-12-31,30769000000.0,-1755000000.0,-206000000.0,4.0,-4589000000.0,13394000000.0,58.0,15890000000.0,-2187000000.0,5000000.0,71651000000.0,105.0,0.0,0.0,6281000000.0,2027000000.0,1568000000.0,-374000000.0,-22000000.0,21838000000.0,3759000000.0,33.0,35355000000.0,950000000.0,0.0,459000000.0,10243000000.0,-1066000000.0,12608000000.0,8227000000.0,0.0,0.0,0.0,-3882000000.0,1333000000.0,11920000000.0,-3763000000.0,-6450000000.0,596000000.0,2486000000.0,596000000.0,596000000.0,5654000000.0,0.0,2233000000.0,2.0,3445000000.0,0.0,3118000000.0,-723000000.0,0.0,-795000000.0,9249000000.0,-6109000000.0,0.0,1.0,12.0,1.0,75.0,0.0,2545000000.0,0.0,33122000000.0,0.0,3918000000.0,64747000000.0,35705000000.0,33887000000.0,13384000000.0,51363000000.0,64747000000.0,107006000000.0,-1837000000.0,2015.0,1.28,465625000.0,AMZN,Amazon.com Inc,reports,Consumer Discretionary,Internet & Direct Marketing Retail,"Seattle, Washington",2005-11-18,1018724,0.6146891811117753,-3.4730290456431536
138,APA,2014-12-31,1210000000.0,757000000.0,110000000.0,20.0,-11378000000.0,12438000000.0,21.0,769000000.0,-31000000.0,256000000.0,2511000000.0,175.0,1461000000.0,9499000000.0,9874000000.0,-2598000000.0,-2809000000.0,0.0,0.0,48076000000.0,0.0,80.0,10180000000.0,663000000.0,0.0,211000000.0,708000000.0,1262000000.0,-681000000.0,11245000000.0,0.0,2200000000.0,0.0,1568000000.0,-1137000000.0,8461000000.0,-794000000.0,-8804000000.0,-5060000000.0,3886000000.0,-5403000000.0,-3472000000.0,2793000000.0,2073000000.0,-2708000000.0,21.0,0.0,2145000000.0,2454000000.0,-116000000.0,7000000.0,1312000000.0,3407000000.0,-284000000.0,9720000000.0,22.0,11.0,40.0,156.0,0.0,16249000000.0,-1864000000.0,1095000000.0,0.0,0.0,55952000000.0,6415000000.0,3664000000.0,25937000000.0,30015000000.0,55952000000.0,12691000000.0,-2890000000.0,2014.0,-14.06,359886201.991,APA,Apache Corporation,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",,6769,0.4335505262752053,-3.2115384615384617
141,APC,2014-12-31,4767000000.0,103000000.0,-4577000000.0,9.0,-9508000000.0,9005000000.0,72.0,7369000000.0,0.0,52000000.0,3317000000.0,103.0,0.0,8527000000.0,4550000000.0,826000000.0,54000000.0,2000000.0,0.0,41589000000.0,0.0,82.0,15153000000.0,1617000000.0,6569000000.0,772000000.0,0.0,-1527000000.0,4457000000.0,15092000000.0,0.0,2593000000.0,0.0,1294000000.0,3671000000.0,8466000000.0,1675000000.0,-6472000000.0,-1750000000.0,990000000.0,-1750000000.0,-1750000000.0,2527000000.0,2475000000.0,5403000000.0,29.0,2310000000.0,603000000.0,5467000000.0,-517000000.0,0.0,4563000000.0,4796000000.0,-71000000.0,4550000000.0,0.0,0.0,9.0,103.0,0.0,12125000000.0,1102000000.0,2725000000.0,0.0,0.0,60967000000.0,10499000000.0,10234000000.0,19725000000.0,41242000000.0,60967000000.0,18470000000.0,-940000000.0,2014.0,-3.47,504322766.571,APC,Anadarko Petroleum Corp,reports,Energy,Oil & Gas Exploration & Production,"The Woodlands, Texas",,773910,0.7651204055766794,-3.184769038701623
143,APC,2016-12-31,3157000000.0,677000000.0,-340000000.0,25.0,-3505000000.0,11875000000.0,96.0,3184000000.0,0.0,57000000.0,2900000000.0,158.0,0.0,4324000000.0,4301000000.0,-2939000000.0,-3829000000.0,-1000000.0,0.0,32168000000.0,0.0,63.0,4969000000.0,-1021000000.0,5904000000.0,890000000.0,0.0,-1740000000.0,-669000000.0,15281000000.0,0.0,3285000000.0,0.0,-1226000000.0,2245000000.0,3000000000.0,2008000000.0,-2762000000.0,-3071000000.0,1415000000.0,-3071000000.0,-3071000000.0,1728000000.0,1173000000.0,-2599000000.0,33.0,2226000000.0,354000000.0,129000000.0,-391000000.0,388000000.0,2483000000.0,7134000000.0,84000000.0,4301000000.0,49.0,31.0,39.0,158.0,0.0,1704000000.0,3313000000.0,2094000000.0,42000000.0,0.0,45564000000.0,5266000000.0,3328000000.0,12212000000.0,33352000000.0,45564000000.0,7869000000.0,-1033000000.0,,,,APC,Anadarko Petroleum Corp,reports,Energy,Oil & Gas Exploration & Production,"The Woodlands, Texas",,773910,1.251310186701605,-0.5410938433950987
147,APD,2016-09-30,1957200000.0,-73900000.0,-6900000.0,9.0,-1055800000.0,970000000.0,46.0,1501300000.0,32900000.0,249400000.0,6402700000.0,131.0,0.0,767100000.0,925900000.0,2247700000.0,2132200000.0,7500000.0,148600000.0,10074400000.0,1150200000.0,33.0,3121700000.0,586500000.0,488000000.0,115500000.0,619900000.0,0.0,57000000.0,4918100000.0,1288100000.0,133800000.0,0.0,331200000.0,1294900000.0,2707400000.0,-271100000.0,-972000000.0,631100000.0,1140100000.0,631100000.0,1545700000.0,2077100000.0,86100000.0,2106000000.0,22.0,737300000.0,119000000.0,19000000.0,-2388300000.0,-43900000.0,83800000.0,1873400000.0,-213000000.0,0.0,22.0,30.0,7.0,113.0,132000000.0,10475500000.0,141300000.0,797600000.0,1307100000.0,0.0,18055300000.0,4317300000.0,3283300000.0,7079600000.0,10975700000.0,18055300000.0,9524400000.0,-2227000000.0,2016.0,2.92,216130136.986,APD,Air Products & Chemicals Inc,reports,Materials,Industrial Gases,"Allentown, Pennsylvania",1985-04-30,2969,0.694686140459913,-0.5061428906800218
153,ARNC,2013-12-31,4349000000.0,-141000000.0,25000000.0,22.0,-1193000000.0,7509000000.0,24.0,1437000000.0,25000000.0,1178000000.0,19286000000.0,114.0,3184000000.0,0.0,1422000000.0,-1363000000.0,-1816000000.0,-33000000.0,0.0,17639000000.0,3415000000.0,16.0,3746000000.0,428000000.0,0.0,453000000.0,2705000000.0,-293000000.0,-668000000.0,7607000000.0,1907000000.0,2929000000.0,0.0,-460000000.0,-424000000.0,1578000000.0,-679000000.0,-1290000000.0,-2285000000.0,3349000000.0,-2285000000.0,-2285000000.0,1818000000.0,2513000000.0,-1388000000.0,6.0,2628000000.0,1009000000.0,1044000000.0,-3659000000.0,0.0,196000000.0,8508000000.0,-165000000.0,1421000000.0,8.0,17.0,10.0,70.0,192000000.0,9272000000.0,25000000.0,1008000000.0,712000000.0,0.0,35742000000.0,6969000000.0,6105000000.0,10593000000.0,25149000000.0,35742000000.0,23032000000.0,-3762000000.0,2013.0,-2.14,1067757009.35,ARNC,Arconic Inc,reports,Industrials,Aerospace & Defense,"New York, New York",1964-03-31,4281,0.7181157368073255,-12.963350785340314
154,ARNC,2014-12-31,4354000000.0,-312000000.0,-47000000.0,2.0,-1219000000.0,9284000000.0,34.0,1877000000.0,-355000000.0,1304000000.0,19137000000.0,144.0,3139000000.0,0.0,1372000000.0,970000000.0,497000000.0,-24000000.0,0.0,16426000000.0,5247000000.0,20.0,4769000000.0,320000000.0,0.0,473000000.0,3082000000.0,-138000000.0,-898000000.0,8769000000.0,1944000000.0,2488000000.0,0.0,1153000000.0,440000000.0,1674000000.0,2250000000.0,-3460000000.0,268000000.0,1757000000.0,268000000.0,268000000.0,2128000000.0,1168000000.0,1017000000.0,4.0,2759000000.0,761000000.0,1021000000.0,-4677000000.0,0.0,-2103000000.0,8342000000.0,-67000000.0,1371000000.0,2.0,4.0,1.0,87.0,218000000.0,9379000000.0,1386000000.0,995000000.0,83000000.0,0.0,37363000000.0,7848000000.0,5458000000.0,12306000000.0,25057000000.0,37363000000.0,23906000000.0,-3042000000.0,2014.0,0.21,1276190476.19,ARNC,Arconic Inc,reports,Industrials,Aerospace & Defense,"New York, New York",1964-03-31,4281,0.712579229644076,-1.1172866520787745
155,ARNC,2015-12-31,3978000000.0,212000000.0,-2000000.0,3.0,-1180000000.0,10019000000.0,37.0,1919000000.0,-64000000.0,1391000000.0,18069000000.0,153.0,2668000000.0,0.0,1280000000.0,746000000.0,248000000.0,-39000000.0,0.0,14815000000.0,5401000000.0,20.0,4465000000.0,445000000.0,0.0,498000000.0,3442000000.0,-94000000.0,-1199000000.0,9044000000.0,1685000000.0,2085000000.0,0.0,-145000000.0,42000000.0,1582000000.0,-441000000.0,-1060000000.0,-322000000.0,1874000000.0,-322000000.0,-322000000.0,1862000000.0,1220000000.0,748000000.0,3.0,4006000000.0,730000000.0,1174000000.0,-5431000000.0,0.0,214000000.0,8142000000.0,-324000000.0,1280000000.0,1.0,2.0,1.0,87.0,238000000.0,8834000000.0,27000000.0,979000000.0,59000000.0,0.0,36528000000.0,7953000000.0,5211000000.0,12046000000.0,24482000000.0,36528000000.0,22534000000.0,-2825000000.0,2015.0,-0.31,1038709677.42,ARNC,Arconic Inc,reports,Industrials,Aerospace & Defense,"New York, New York",1964-03-31,4281,0.750788643533123,-2.201492537313433
