Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Working Capital,EBIT,Altman_Z
38,ADS,2014-12-31,914058000.0,-156003000.0,0.0,21.0,-158694000.0,2905563000.0,25.0,1597492000.0,0.0,1117000.0,3643979000.0,219.0,164000.0,856982000.0,349810000.0,1098467000.0,837941000.0,-15854000.0,0.0,559628000.0,3865484000.0,31.0,1658961000.0,321801000.0,1515994000.0,260526000.0,0.0,-2379208000.0,188052000.0,8134248000.0,0.0,0.0,235566000.0,3808137000.0,107330000.0,1344159000.0,3516146000.0,-4737121000.0,506293000.0,590220000.0,506293000.0,506293000.0,11635875000.0,0.0,1098467000.0,21.0,507931000.0,581409000.0,4124511000.0,-75453000.0,-1476000.0,-2199219000.0,2335318000.0,-144060000.0,313082000.0,16.0,35.0,10.0,219.0,0.0,2540948000.0,-269555000.0,247412000.0,1266914000.0,0.0,20263977000.0,13814776000.0,6305483000.0,2396380000.0,17867597000.0,20263977000.0,5302940000.0,-2975795000.0,2014.0,8.72,58061123.8532,ADS,Alliance Data Systems,reports,Information Technology,Data Processing & Outsourced Services,"Plano, Texas",2013-12-23,1101215,7509293000.0,1098467000.0,1.1412876955086095
39,ADS,2015-12-31,1010619000.0,8307000.0,0.0,30.0,-191683000.0,2981041000.0,25.0,1624601000.0,0.0,1121000.0,4482700000.0,254.0,617000.0,777420000.0,524467000.0,1261860000.0,931676000.0,-25309000.0,0.0,576706000.0,3814078000.0,30.0,1957046000.0,326248000.0,1203745000.0,330184000.0,0.0,-2899032000.0,98026000.0,10136018000.0,0.0,0.0,167377000.0,3009130000.0,90885000.0,1705841000.0,1772901000.0,-3362548000.0,596541000.0,638239000.0,596541000.0,596541000.0,14052456000.0,0.0,1261860000.0,20.0,576267000.0,573360000.0,3975291000.0,-137251000.0,-205928000.0,-271833000.0,2925426000.0,-168626000.0,492140000.0,14.0,46.0,9.0,254.0,0.0,3092464000.0,-1020923000.0,203046000.0,1419649000.0,0.0,22421830000.0,16250417000.0,6405559000.0,2010030000.0,20411800000.0,22421830000.0,6439746000.0,-3927345000.0,2015.0,8.91,66951851.8519,ADS,Alliance Data Systems,reports,Information Technology,Data Processing & Outsourced Services,"Plano, Texas",2013-12-23,1101215,9844858000.0,1261860000.0,1.2519915868775566
42,ADSK,2015-01-31,499300000.0,-17300000.0,0.0,4.0,-75500000.0,0.0,145.0,1410600000.0,0.0,1773100000.0,342100000.0,191.0,100000000.0,256300000.0,145900000.0,120700000.0,83000000.0,-5000000.0,0.0,159200000.0,1456200000.0,86.0,2170100000.0,1200000.0,86500000.0,37700000.0,0.0,-196100000.0,376000000.0,743100000.0,273000000.0,0.0,0.0,0.0,-442400000.0,708100000.0,-239900000.0,-905600000.0,81800000.0,165600000.0,81800000.0,81800000.0,544000000.0,3100000.0,120700000.0,5.0,163500000.0,100900000.0,900800000.0,-53300000.0,-43400000.0,-634000000.0,291000000.0,-43900000.0,39800000.0,3.0,4.0,3.0,191.0,725200000.0,499400000.0,-197000000.0,1281300000.0,0.0,615800000.0,4909700000.0,2671300000.0,1400100000.0,2219200000.0,2690500000.0,4909700000.0,2512200000.0,0.0,2015.0,0.36,227222222.222,ADSK,Autodesk Inc,reports,Information Technology,Application Software,"San Rafael, California",1989-12-01,769397,1271200000.0,120700000.0,1.5408080147875767
43,ADSK,2016-01-31,522100000.0,-195500000.0,0.0,20.0,-72400000.0,0.0,141.0,1353000000.0,0.0,1821500000.0,370700000.0,188.0,9200000.0,518000000.0,145800000.0,1300000.0,-20300000.0,-5300000.0,0.0,169300000.0,1535000000.0,85.0,2133400000.0,310200000.0,70800000.0,21600000.0,0.0,-544100000.0,385400000.0,1487700000.0,532300000.0,0.0,0.0,748300000.0,-57600000.0,414000000.0,343200000.0,-809500000.0,-330500000.0,408100000.0,-330500000.0,-330500000.0,653600000.0,0.0,1300000.0,0.0,205600000.0,88600000.0,1068900000.0,-121100000.0,-57900000.0,-193000000.0,299000000.0,700000.0,33200000.0,1.0,1.0,13.0,188.0,790000000.0,-80800000.0,-347200000.0,1308900000.0,0.0,897900000.0,5515300000.0,2993100000.0,1591000000.0,1619600000.0,3895700000.0,5515300000.0,2504100000.0,0.0,2016.0,-1.46,226369863.014,ADSK,Autodesk Inc,reports,Information Technology,Application Software,"San Rafael, California",1989-12-01,769397,1402100000.0,1300000.0,0.9888038587139854
44,AEE,2012-12-31,671000000.0,30000000.0,33000000.0,15.0,-1063000000.0,5616000000.0,7.0,184000000.0,-28000000.0,2000000.0,3477000000.0,134.0,0.0,3899000000.0,736000000.0,1221000000.0,829000000.0,0.0,0.0,15348000000.0,411000000.0,40.0,2304000000.0,307000000.0,14000000.0,392000000.0,570000000.0,-19000000.0,-56000000.0,5802000000.0,408000000.0,151000000.0,0.0,-26000000.0,-46000000.0,1690000000.0,-426000000.0,-1310000000.0,-974000000.0,2025000000.0,-974000000.0,522000000.0,886000000.0,0.0,1188000000.0,21.0,2453000000.0,1956000000.0,1568000000.0,-8000000.0,-12000000.0,-228000000.0,3076000000.0,-43000000.0,673000000.0,14.0,13.0,17.0,113.0,0.0,1006000000.0,-16000000.0,443000000.0,447000000.0,0.0,22230000000.0,3596000000.0,2686000000.0,6616000000.0,15614000000.0,22230000000.0,5781000000.0,0.0,2012.0,-4.01,242892768.08,AEE,Ameren Corp,reports,Utilities,MultiUtilities,"St. Louis, Missouri",1991-09-19,1002910,910000000.0,1221000000.0,0.8080210546137211
45,AEE,2013-12-31,947000000.0,-60000000.0,43000000.0,5.0,-1379000000.0,5632000000.0,1.0,30000000.0,60000000.0,2000000.0,3490000000.0,80.0,0.0,3851000000.0,761000000.0,1227000000.0,829000000.0,0.0,0.0,16205000000.0,411000000.0,40.0,2348000000.0,311000000.0,0.0,398000000.0,526000000.0,-17000000.0,-156000000.0,5504000000.0,494000000.0,142000000.0,0.0,247000000.0,-179000000.0,1693000000.0,-149000000.0,-1723000000.0,295000000.0,703000000.0,295000000.0,518000000.0,1010000000.0,0.0,1184000000.0,20.0,1960000000.0,406000000.0,612000000.0,3000000.0,-2000000.0,-327000000.0,2540000000.0,90000000.0,706000000.0,14.0,13.0,5.0,59.0,0.0,907000000.0,-2000000.0,458000000.0,902000000.0,0.0,21042000000.0,1972000000.0,2461000000.0,6544000000.0,14498000000.0,21042000000.0,5838000000.0,0.0,2013.0,1.19,247899159.664,AEE,Ameren Corp,reports,Utilities,MultiUtilities,"St. Louis, Missouri",1991-09-19,1002910,-489000000.0,1227000000.0,0.7731569902519354
46,AEE,2014-12-31,842000000.0,31000000.0,57000000.0,9.0,-1785000000.0,5617000000.0,0.0,5000000.0,3000000.0,2000000.0,3586000000.0,75.0,0.0,4149000000.0,813000000.0,1311000000.0,970000000.0,0.0,0.0,17424000000.0,411000000.0,41.0,2467000000.0,377000000.0,0.0,341000000.0,524000000.0,-8000000.0,-72000000.0,6085000000.0,549000000.0,142000000.0,0.0,547000000.0,-25000000.0,1551000000.0,141000000.0,-1717000000.0,592000000.0,413000000.0,592000000.0,593000000.0,769000000.0,0.0,1254000000.0,21.0,2211000000.0,396000000.0,573000000.0,-9000000.0,-10000000.0,76000000.0,2951000000.0,-229000000.0,745000000.0,16.0,14.0,10.0,52.0,0.0,1103000000.0,-11000000.0,468000000.0,834000000.0,0.0,22289000000.0,1694000000.0,2249000000.0,6713000000.0,15576000000.0,22289000000.0,6053000000.0,0.0,2014.0,2.42,244628099.174,AEE,Ameren Corp,reports,Utilities,MultiUtilities,"St. Louis, Missouri",1991-09-19,1002910,-555000000.0,1311000000.0,0.7636599040299923
47,AEE,2015-12-31,909000000.0,83000000.0,44000000.0,9.0,-1917000000.0,5616000000.0,14.0,292000000.0,-14000000.0,2000000.0,3501000000.0,92.0,0.0,4476000000.0,896000000.0,1303000000.0,948000000.0,0.0,0.0,18799000000.0,411000000.0,43.0,2597000000.0,363000000.0,0.0,355000000.0,538000000.0,-2000000.0,-91000000.0,6880000000.0,556000000.0,142000000.0,0.0,664000000.0,287000000.0,2017000000.0,246000000.0,-1976000000.0,636000000.0,367000000.0,636000000.0,585000000.0,725000000.0,0.0,1259000000.0,21.0,1957000000.0,362000000.0,488000000.0,-3000000.0,-10000000.0,-57000000.0,3103000000.0,140000000.0,796000000.0,16.0,14.0,10.0,66.0,0.0,1331000000.0,-12000000.0,542000000.0,696000000.0,0.0,23640000000.0,1917000000.0,2093000000.0,6946000000.0,16694000000.0,23640000000.0,6098000000.0,0.0,2015.0,2.6,244615384.615,AEE,Ameren Corp,reports,Utilities,MultiUtilities,"St. Louis, Missouri",1991-09-19,1002910,-176000000.0,1303000000.0,0.7593800821475116
48,AEP,2012-12-31,2185000000.0,-16000000.0,154000000.0,8.0,-3025000000.0,6049000000.0,10.0,355000000.0,-224000000.0,3289000000.0,6395000000.0,67.0,1627000000.0,10406000000.0,1918000000.0,2810000000.0,1822000000.0,0.0,44000000.0,38763000000.0,91000000.0,57.0,8550000000.0,604000000.0,0.0,988000000.0,1519000000.0,-180000000.0,191000000.0,15586000000.0,2074000000.0,0.0,0.0,473000000.0,58000000.0,3804000000.0,-355000000.0,-3391000000.0,1259000000.0,676000000.0,1259000000.0,1259000000.0,1871000000.0,300000000.0,2656000000.0,18.0,7223000000.0,520000000.0,1331000000.0,-337000000.0,5000000.0,-186000000.0,6315000000.0,-3000000.0,1782000000.0,12.0,12.0,8.0,45.0,0.0,6236000000.0,83000000.0,3812000000.0,3307000000.0,324000000.0,54367000000.0,4589000000.0,6823000000.0,15237000000.0,39130000000.0,54367000000.0,14945000000.0,0.0,2012.0,2.6,484230769.231,AEP,American Electric Power,reports,Utilities,Electric Utilities,"Columbus, Ohio",,4904,-2234000000.0,2810000000.0,0.7903640225260855
49,AEP,2013-12-31,2333000000.0,22900000.0,160800000.0,9.0,-3616400000.0,6131000000.0,9.0,188000000.0,119200000.0,3303000000.0,6722300000.0,71.0,2038000000.0,11444000000.0,1843100000.0,2983300000.0,2093300000.0,0.0,58300000.0,40997000000.0,91000000.0,55.0,8091200000.0,677700000.0,0.0,890000000.0,1423000000.0,-112200000.0,117700000.0,16828000000.0,2229000000.0,1000000.0,0.0,317000000.0,-161200000.0,4096200000.0,-438700000.0,-3817800000.0,1484200000.0,493700000.0,1480500000.0,1473900000.0,1860000000.0,226400000.0,2822500000.0,19.0,6749000000.0,486000000.0,1383000000.0,-115000000.0,115400000.0,-161200000.0,5944000000.0,14500000.0,1712500000.0,14.0,13.0,10.0,47.0,0.0,6766000000.0,83200000.0,3329800000.0,2396000000.0,353000000.0,56414000000.0,4310000000.0,6112000000.0,16085000000.0,40329000000.0,56414000000.0,14813500000.0,0.0,2013.0,3.04,488223684.211,AEP,American Electric Power,reports,Utilities,Electric Utilities,"Columbus, Ohio",,4904,-1802000000.0,2983300000.0,0.8059814639569862
50,AEP,2014-12-31,2360000000.0,-60300000.0,143500000.0,10.0,-4130000000.0,6203400000.0,8.0,257700000.0,100800000.0,3313300000.0,7685700000.0,56.0,2131300000.0,11918900000.0,2041800000.0,3270900000.0,2402900000.0,0.0,90200000.0,43635100000.0,52500000.0,53.0,8692900000.0,902600000.0,0.0,868000000.0,1316600000.0,-152100000.0,162800000.0,16012000000.0,2389900000.0,4300000.0,0.0,767400000.0,45000000.0,4602400000.0,-150900000.0,-4405900000.0,1638000000.0,739900000.0,1633800000.0,1590500000.0,1835200000.0,0.0,3127400000.0,19.0,6857700000.0,683000000.0,1668600000.0,-103100000.0,5700000.0,-123800000.0,6822600000.0,-21200000.0,1897600000.0,15.0,14.0,10.0,40.0,0.0,7406600000.0,73600000.0,3667900000.0,3938000000.0,385600000.0,59544600000.0,4478100000.0,7966600000.0,16820200000.0,42724400000.0,59544600000.0,16378600000.0,0.0,2014.0,3.34,490419161.677,AEP,American Electric Power,reports,Utilities,Electric Utilities,"Columbus, Ohio",,4904,-3488500000.0,3270900000.0,0.7963930236653494
51,AEP,2015-12-31,2624000000.0,200200000.0,163300000.0,11.0,-4508000000.0,6296500000.0,9.0,283700000.0,-38600000.0,3324000000.0,7433500000.0,57.0,2106600000.0,12802900000.0,2154700000.0,3496800000.0,2622900000.0,0.0,65300000.0,46133200000.0,52500000.0,55.0,9019700000.0,919600000.0,0.0,873900000.0,1339400000.0,-60000000.0,87600000.0,17740900000.0,2428200000.0,13200000.0,0.0,393700000.0,13900000.0,4748700000.0,-661700000.0,-4564000000.0,2052300000.0,319200000.0,2047100000.0,1768600000.0,1640500000.0,0.0,3333500000.0,20.0,6890200000.0,422000000.0,1765600000.0,-127100000.0,-78000000.0,4000000.0,6125900000.0,464200000.0,2009700000.0,16.0,15.0,12.0,38.0,0.0,8398300000.0,81600000.0,3676500000.0,2718900000.0,386800000.0,61683100000.0,4072400000.0,7108500000.0,17891700000.0,43791400000.0,61683100000.0,16453200000.0,0.0,,,,AEP,American Electric Power,reports,Utilities,Electric Utilities,"Columbus, Ohio",,4904,-3036100000.0,3496800000.0,0.8305018682115762
