Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity
90,ALLE,2015-12-31,381500000.0,-13500000.0,-96400000.0,601.0,-35200000.0,24400000.0,45.0,199700000.0,-5800000.0,1000000.0,1199000000.0,164.0,91900000.0,120000000.0,53200000.0,262200000.0,209300000.0,-9000000.0,0.0,224800000.0,714100000.0,42.0,869100000.0,54600000.0,372400000.0,52900000.0,204100000.0,12300000.0,-17200000.0,1457500000.0,0.0,4100000.0,0.0,278300000.0,-90800000.0,257000000.0,195000000.0,-533800000.0,153900000.0,91400000.0,153900000.0,154700000.0,313900000.0,0.0,358600000.0,17.0,124700000.0,17400000.0,0.0,-232200000.0,-300000.0,-510900000.0,208700000.0,-5000000.0,0.0,10.0,818.0,7.0,119.0,0.0,232400000.0,-19000000.0,510500000.0,65600000.0,0.0,2263000000.0,735100000.0,447100000.0,25600000.0,2237400000.0,2263000000.0,2068100000.0,0.0,2015.0,1.6,96187500.0,ALLE,Allegion,reports,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,56.93359375
91,ALLE,2016-12-31,381400000.0,-19800000.0,-66200000.0,202.0,-42500000.0,0.0,73.0,312400000.0,-15600000.0,1000000.0,1252700000.0,193.0,72300000.0,118700000.0,66900000.0,359300000.0,295000000.0,-4800000.0,0.0,226600000.0,716800000.0,44.0,985300000.0,63800000.0,357400000.0,64300000.0,220600000.0,14100000.0,-32500000.0,1415600000.0,0.0,3100000.0,0.0,-64400000.0,112700000.0,377500000.0,-196000000.0,-64000000.0,229100000.0,85300000.0,229100000.0,231200000.0,271900000.0,0.0,425500000.0,19.0,45000000.0,24400000.0,0.0,-264300000.0,-3300000.0,-35600000.0,167100000.0,62000000.0,0.0,13.0,260.0,10.0,142.0,0.0,376600000.0,-79300000.0,559800000.0,48200000.0,0.0,2247400000.0,829300000.0,429600000.0,113300000.0,2134100000.0,2247400000.0,2238000000.0,0.0,,,,ALLE,Allegion,reports,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,12.494263018534863
116,AMT,2012-12-31,448000000.0,-43679000.0,-16760000.0,18.0,-568048000.0,5012124000.0,70.0,437934000.0,0.0,3959000.0,722479000.0,132.0,985790000.0,0.0,655366000.0,1102959000.0,701294000.0,12055000.0,35000.0,5765856000.0,2842643000.0,75.0,2153481000.0,107304000.0,3206085000.0,401665000.0,0.0,22376000.0,143348000.0,8693345000.0,452788000.0,111080000.0,0.0,1494139000.0,38427000.0,1414391000.0,1170366000.0,-2558385000.0,637283000.0,144910000.0,637283000.0,637283000.0,169316000.0,0.0,1119719000.0,39.0,0.0,222999000.0,124147000.0,-183347000.0,0.0,-2012713000.0,1079725000.0,-79579000.0,644276000.0,24.0,20.0,22.0,132.0,0.0,-1196907000.0,45474000.0,389486000.0,60031000.0,6018000.0,14089429000.0,836267000.0,632178000.0,3573101000.0,10516328000.0,14089429000.0,2875960000.0,-62728000.0,2012.0,1.61,395827950.311,AMT,American Tower Corp A,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",2007-11-19,1053507,2.4329972760355782
117,AMT,2013-12-31,700452000.0,-19080000.0,-214260000.0,16.0,-724532000.0,5130616000.0,50.0,446492000.0,0.0,3976000.0,859873000.0,106.0,1185756000.0,0.0,807741000.0,1000045000.0,541749000.0,-26317000.0,0.0,7177728000.0,3854802000.0,74.0,2501534000.0,59541000.0,6570119000.0,458296000.0,0.0,-5553000.0,295029000.0,14408146000.0,509173000.0,55875000.0,0.0,2302332000.0,-75042000.0,1599047000.0,3525565000.0,-5173337000.0,551333000.0,327593000.0,551333000.0,551333000.0,173566000.0,0.0,1214305000.0,36.0,0.0,347417000.0,162079000.0,-311220000.0,-29234000.0,-4443252000.0,1352816000.0,-294444000.0,800145000.0,16.0,15.0,16.0,106.0,0.0,-1081467000.0,1696427000.0,487084000.0,70132000.0,18612000.0,20283665000.0,986087000.0,932663000.0,3534165000.0,16749500000.0,20283665000.0,3361407000.0,-207740000.0,2013.0,1.4,393809285.714,AMT,American Tower Corp A,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",2007-11-19,1053507,4.076817579258467
118,AMT,2014-12-31,798331000.0,-84529000.0,-40984000.0,21.0,-974404000.0,5788786000.0,25.0,473698000.0,0.0,3995000.0,1094265000.0,50.0,1283893000.0,0.0,998932000.0,1445938000.0,865704000.0,-30534000.0,0.0,7590112000.0,4032174000.0,73.0,3005783000.0,62505000.0,6824273000.0,580234000.0,0.0,39515000.0,357940000.0,13642955000.0,575246000.0,99792000.0,0.0,-198230000.0,19916000.0,2134589000.0,-134591000.0,-1949548000.0,824910000.0,175192000.0,801022000.0,824910000.0,213074000.0,0.0,1486922000.0,36.0,0.0,264793000.0,233819000.0,-794221000.0,-11593000.0,-1014659000.0,1637722000.0,-116145000.0,1003802000.0,21.0,22.0,20.0,50.0,0.0,-837320000.0,530546000.0,515059000.0,897386000.0,6302000.0,21263565000.0,957867000.0,1929536000.0,3953560000.0,17310005000.0,21263565000.0,4100048000.0,-207740000.0,2014.0,2.02,408371287.129,AMT,American Tower Corp A,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",2007-11-19,1053507,3.4508025678123007
119,AMT,2015-12-31,938826000.0,-56312000.0,-186878000.0,10.0,-728753000.0,9690609000.0,39.0,462879000.0,0.0,4267000.0,1308868000.0,83.0,1378796000.0,0.0,1292260000.0,1425911000.0,829962000.0,-23224000.0,0.0,9866424000.0,4091805000.0,73.0,3462648000.0,157955000.0,9837876000.0,595949000.0,0.0,9504000.0,150984000.0,17068807000.0,732903000.0,61139000.0,0.0,1789103000.0,7194000.0,2183052000.0,5589101000.0,-7741735000.0,685074000.0,354073000.0,594911000.0,685074000.0,227354000.0,0.0,1612789000.0,34.0,0.0,306235000.0,211001000.0,-1836996000.0,-85672000.0,-7022486000.0,1922618000.0,-229960000.0,1285328000.0,17.0,12.0,14.0,83.0,0.0,-998535000.0,4711190000.0,564531000.0,50202000.0,0.0,26904272000.0,996468000.0,1200029000.0,6651679000.0,20252593000.0,26904272000.0,4771516000.0,-207740000.0,2015.0,1.42,482446478.873,AMT,American Tower Corp A,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",2007-11-19,1053507,2.566090005245292
139,APA,2015-12-31,618000000.0,663000000.0,-17000000.0,917.0,-5178000000.0,12467000000.0,80.0,1467000000.0,21000000.0,257000000.0,2065000000.0,204.0,971000000.0,1072000000.0,29517000000.0,-27927000000.0,-28226000000.0,0.0,0.0,14119000000.0,0.0,68.0,4318000000.0,-5469000000.0,0.0,299000000.0,570000000.0,1245000000.0,-507000000.0,8777000000.0,0.0,1662000000.0,0.0,-2509000000.0,698000000.0,2984000000.0,-2962000000.0,676000000.0,-23528000000.0,-2835000000.0,-23119000000.0,-22757000000.0,1253000000.0,2065000000.0,-27910000000.0,437.0,0.0,462000000.0,1223000000.0,-116000000.0,53000000.0,4609000000.0,2924000000.0,-347000000.0,29372000000.0,442.0,1100.0,369.0,173.0,0.0,-7153000000.0,0.0,791000000.0,0.0,0.0,18842000000.0,3752000000.0,1841000000.0,2566000000.0,16276000000.0,18842000000.0,6383000000.0,-2889000000.0,2015.0,-61.2,384444444.444,APA,Apache Corporation,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",,6769,3.4204988308651596
189,BA,2016-12-31,49750000000.0,-584000000.0,33000000.0,599.0,-2613000000.0,4762000000.0,20.0,8801000000.0,3755000000.0,5061000000.0,80790000000.0,125.0,332000000.0,1338000000.0,1910000000.0,5874000000.0,5568000000.0,-33000000.0,0.0,12807000000.0,5324000000.0,15.0,13781000000.0,673000000.0,2540000000.0,306000000.0,43199000000.0,-510000000.0,130000000.0,9568000000.0,5090000000.0,60000000.0,0.0,-34000000.0,-2501000000.0,10499000000.0,-9587000000.0,-3380000000.0,4895000000.0,649000000.0,4895000000.0,4895000000.0,9260000000.0,0.0,5834000000.0,6.0,1416000000.0,0.0,0.0,-13623000000.0,-117000000.0,-257000000.0,28080000000.0,-256000000.0,0.0,6.0,682.0,5.0,38.0,4627000000.0,40714000000.0,-6680000000.0,3313000000.0,384000000.0,1228000000.0,89997000000.0,62488000000.0,50134000000.0,817000000.0,89180000000.0,89997000000.0,94571000000.0,-36097000000.0,,,,BA,Boeing Company,reports,Industrials,Aerospace & Defense,"Chicago, Illinois",,12927,11.711138310893514
230,BLL,2012-12-31,1225300000.0,600000.0,-15100000.0,36.0,-305000000.0,0.0,10.0,174100000.0,29100000.0,1026300000.0,7174000000.0,139.0,0.0,207900000.0,282900000.0,775400000.0,595600000.0,-2000000.0,-1300000.0,2276700000.0,2359400000.0,18.0,1561700000.0,172200000.0,531600000.0,179800000.0,1044400000.0,0.0,10600000.0,3085300000.0,0.0,175400000.0,0.0,77800000.0,8300000.0,853200000.0,-486900000.0,-356000000.0,396300000.0,101500000.0,396300000.0,422100000.0,1120900000.0,0.0,790500000.0,9.0,0.0,0.0,240700000.0,-352400000.0,-8800000.0,-51000000.0,1238100000.0,14300000.0,282900000.0,7.0,53.0,5.0,77.0,0.0,3580800000.0,-494100000.0,488300000.0,219800000.0,0.0,7507100000.0,2339400000.0,1685800000.0,1114600000.0,6392500000.0,7507100000.0,8735700000.0,-3140100000.0,2012.0,2.61,151839080.46,BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",1984-10-31,9389,2.7680782343441592
231,BLL,2013-12-31,1240100000.0,80200000.0,-28000000.0,33.0,-378300000.0,0.0,22.0,416000000.0,21400000.0,1078400000.0,6875400000.0,128.0,0.0,261500000.0,299900000.0,767400000.0,583600000.0,-14000000.0,600000.0,2372300000.0,2399700000.0,19.0,1592700000.0,149600000.0,577500000.0,183800000.0,1028300000.0,0.0,-40100000.0,3182500000.0,0.0,191400000.0,0.0,290600000.0,241900000.0,839000000.0,-204000000.0,-379100000.0,406800000.0,42700000.0,406800000.0,434600000.0,1026600000.0,0.0,795400000.0,9.0,0.0,0.0,264700000.0,-249900000.0,-20600000.0,-800000.0,1033000000.0,2200000.0,299900000.0,7.0,48.0,5.0,75.0,0.0,3947700000.0,-398800000.0,497400000.0,422600000.0,0.0,7820400000.0,2470900000.0,1927400000.0,1224600000.0,6595800000.0,7820400000.0,8468100000.0,-3551600000.0,2013.0,2.79,145806451.613,BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",1984-10-31,9389,2.5988077739670095
232,BLL,2014-12-31,1609900000.0,-152300000.0,-33100000.0,45.0,-390800000.0,0.0,10.0,191400000.0,-23800000.0,1131300000.0,6903500000.0,115.0,0.0,152500000.0,280900000.0,805500000.0,645600000.0,-400000.0,2300000.0,2430700000.0,2254500000.0,19.0,1666500000.0,149900000.0,572300000.0,159900000.0,1016700000.0,0.0,363300000.0,2993800000.0,0.0,206500000.0,0.0,-417700000.0,-224600000.0,1012500000.0,-845300000.0,-391400000.0,470000000.0,65700000.0,470000000.0,498000000.0,1105400000.0,0.0,838600000.0,10.0,0.0,0.0,221800000.0,-522100000.0,5200000.0,-600000.0,1178300000.0,-19300000.0,280900000.0,8.0,62.0,5.0,65.0,0.0,4346900000.0,-360100000.0,547000000.0,175100000.0,0.0,7571000000.0,2313500000.0,2006800000.0,1033100000.0,6537900000.0,7571000000.0,8570000000.0,-3923000000.0,2014.0,3.39,138643067.847,BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",1984-10-31,9389,2.897880166489207
233,BLL,2015-12-31,1730200000.0,34800000.0,-116500000.0,22.0,-527900000.0,0.0,10.0,224000000.0,96900000.0,961700000.0,6460300000.0,102.0,0.0,172700000.0,285500000.0,488700000.0,345500000.0,9500000.0,4400000.0,2685900000.0,2176500000.0,19.0,1536700000.0,47000000.0,576200000.0,143200000.0,898400000.0,0.0,-18000000.0,5054200000.0,0.0,10000000.0,0.0,2001200000.0,32600000.0,1006700000.0,1737100000.0,-2720700000.0,280900000.0,278100000.0,280900000.0,302900000.0,1061600000.0,0.0,605200000.0,8.0,2154400000.0,0.0,334100000.0,-639900000.0,-92800000.0,-2192800000.0,1147200000.0,26500000.0,285500000.0,4.0,28.0,4.0,60.0,0.0,4557500000.0,-99500000.0,646000000.0,77300000.0,0.0,9777000000.0,2184000000.0,2141600000.0,1251300000.0,8525700000.0,9777000000.0,7997000000.0,-3628000000.0,2015.0,2.05,137024390.244,BLL,Ball Corp,reports,Materials,Metal & Glass Containers,"Broomfield, Colorado",1984-10-31,9389,4.039159274354671
247,BXP,2013-12-31,867235000.0,-443000.0,11343000.0,13.0,-919735000.0,5662453000.0,,2365137000.0,0.0,1530000.0,771403000.0,,884450000.0,0.0,565397000.0,689341000.0,242461000.0,0.0,461065000.0,15817194000.0,0.0,64.0,1364136000.0,0.0,0.0,446880000.0,0.0,137017000.0,-19945000.0,11521508000.0,156738000.0,1302465000.0,99609000.0,705779000.0,1323159000.0,777926000.0,1077873000.0,-532640000.0,749811000.0,-561832000.0,741754000.0,612019000.0,711067000.0,8306000.0,678120000.0,32.0,184477000.0,0.0,0.0,-11556000.0,0.0,250078000.0,592982000.0,-46691000.0,560637000.0,11.0,4.0,35.0,,0.0,-108552000.0,832836000.0,117073000.0,0.0,57201000.0,20176264000.0,0.0,0.0,5741153000.0,14383799000.0,20124952000.0,2135539000.0,-2722000.0,2013.0,4.87,153965297.741,BXP,Boston Properties,reports,Real Estate,REITs,"Boston, Massachusetts",,1037540,2.0068282451277644
